player_id,position_id,draft_id,team_id,school_id,player_name,height,weight,40_yard_dash,vertical_jump,bench_press,broad_jump,3_cone,short_shuttle
5232,2,4308,32,20,Derrek Thomas,75,189,4.44,39.5,8,131,0.0,0.0
5233,0,4308,32,252,Cody Thompson,73,205,4.57,38.5,19,119,6.87,4.03
5234,4,3374,30,3,Deionte Thompson,73,195,0.0,0.0,0,0,0.0,0.0
5235,4,3301,15,269,Juan Thornhill,72,205,4.42,44.0,21,141,0.0,0.0
5236,11,3401,17,183,Clayton Thorson,76,222,0.0,0.0,0,0,0.0,0.0
5237,17,3266,13,185,Jerry Tillery,78,295,4.93,32.0,23,115,7.45,4.33
5238,15,4308,32,115,Cole Tracy,70,184,0.0,0.0,0,0,0.0,0.0
5239,19,3366,13,185,Drue Tranquill,74,234,4.57,37.5,31,122,6.94,4.14
5240,7,4308,32,69,Oli Udoh,77,323,5.05,28.5,26,105,7.88,5.05
5241,18,3402,9,82,D'Andre Walker,74,251,0.0,0.0,0,0,0.0,0.0
5242,5,3323,8,213,Kahale Warring,77,252,4.67,36.5,19,122,7.21,4.25
5243,17,3417,21,12,Armon Watts,77,300,5.23,0.0,0,0,0.0,0.0
5244,0,4308,32,218,Jamarius Way,75,215,4.63,32.5,16,119,0.0,4.66
5245,3,3436,18,187,Mike Weber,70,211,4.47,33.5,22,0,0.0,0.0
5246,2,3454,1,145,Ken Webster,71,203,4.43,43.0,18,133,6.85,4.14
5247,5,3357,2,281,Trevon Wesco,75,267,4.89,31.0,24,117,7.18,4.38
5248,0,4308,32,179,Alex Wesley,72,190,4.45,38.5,13,125,7.4,4.44
5249,0,4308,32,249,Antoine Wesley,76,206,0.0,37.0,6,117,7.07,4.26
5250,4,4308,32,113,Darius West,71,208,4.39,33.5,19,113,0.0,0.0
5251,19,3244,24,115,Devin White,72,237,4.42,39.5,22,118,7.07,4.17
5252,17,3252,0,46,Christian Wilkins,75,315,5.04,29.5,28,107,0.0,4.55
5253,3,3419,23,185,Dexter Williams,71,212,4.57,36.0,17,130,7.0,4.16
5254,2,3284,4,115,Greedy Williams,74,185,4.37,0.0,0,0,0.0,0.0
5255,3,4308,32,275,James Williams,69,197,4.58,36.5,0,118,7.01,4.25
5256,7,3250,5,3,Jonah Williams,76,302,5.12,28.0,23,100,8.01,4.79
5257,2,3283,1,267,Joejuan Williams,76,211,4.64,0.0,17,0,0.0,0.0
5258,17,3242,2,3,Quinnen Williams,75,303,4.83,30.5,0,112,0.0,0.0
5259,3,3415,5,246,Trayveon Williams,68,206,4.51,33.0,19,121,7.44,4.44
5260,17,4308,32,136,Gerald Willis,74,302,0.0,0.0,0,0,0.0,0.0
5261,4,3345,10,139,Khari Willis,71,213,4.52,34.5,22,118,0.0,0.0
5262,5,3456,30,260,Caleb Wilson,76,240,4.56,29.0,0,113,7.2,4.4
5263,4,3433,18,246,Donovan Wilson,72,199,0.0,36.0,18,127,0.0,0.0
5264,19,3390,4,3,Mack Wilson,73,240,0.0,32.0,0,117,0.0,0.0
5265,4,4308,32,290,Andrew Wingard,72,209,4.56,36.5,9,121,7.08,4.2
5266,18,3315,1,138,Chase Winovich,75,256,4.59,30.5,18,116,6.94,4.11
5267,17,4308,32,110,Daniel Wise,75,281,5.28,27.5,22,112,7.53,4.37
5268,14,3346,31,264,Mitch Wishnowsky,74,218,4.63,32.5,0,117,0.0,0.0
5269,4,4308,32,145,Zedrick Woods,71,205,4.29,34.5,19,122,7.0,4.15
5270,4,4308,32,48,Evan Worthington,74,212,4.63,33.5,17,121,7.07,4.37
5271,17,3361,5,10,Renell Wren,77,318,5.01,32.0,30,118,7.65,4.53
5272,18,3332,19,190,Oshane Ximines,75,253,4.78,34.0,24,118,7.13,4.57
5273,2,3272,10,239,Rock Ya-Sin,72,192,4.51,39.5,18,120,7.31,4.31
5274,21,4309,32,274,Trey Adams,80,318,5.6,24.5,0,92,0.0,0.0
5275,21,3631,5,110,Hakeem Adeniji,76,302,5.17,34.0,26,115,0.0,0.0
5276,17,3551,14,12,McTelvin Agim,75,309,4.98,0.0,27,0,0.0,0.0
5277,3,4309,32,274,Salvon Ahmed,71,197,4.62,34.5,0,120,0.0,0.0
5278,0,3481,31,10,Brandon Aiyuk,72,205,4.5,40.0,11,128,0.0,0.0
5279,3,3508,28,76,Cam Akers,70,217,4.47,35.5,20,122,0.0,4.42
5280,17,3630,18,264,Bradlee Anae,75,257,4.93,31.0,25,115,7.44,4.43
5281,21,3683,28,46,Tremayne Anchrum,74,314,5.21,24.5,26,104,0.0,0.0
5282,3,4309,32,237,Jet Anderson,70,208,4.61,36.0,19,128,0.0,4.19
5283,2,3475,12,187,Damon Arnette,72,195,4.56,0.0,0,0,0.0,0.0
5284,2,4309,32,20,Grayland Arnold,69,186,4.59,33.0,12,120,7.01,4.3
5285,5,3547,1,260,Devin Asiasi,75,257,4.73,30.5,16,115,0.0,0.0
5286,19,4309,32,139,Joe Bachie,73,230,4.67,33.5,26,119,6.93,4.34
5287,19,3660,5,200,Markus Bailey,72,235,0.0,0.0,15,0,0.0,0.0
5288,2,4309,32,135,Trajan Bandy,68,180,4.5,0.0,10,0,0.0,0.0
5289,21,3572,11,209,Ben Bartch,78,309,0.0,0.0,0,0,0.0,0.0
5290,15,3638,3,83,Tyler Bass,70,185,0.0,0.0,0,0,0.0,0.0
5291,2,4309,32,272,Essang Bassey,69,191,4.46,39.5,12,128,6.95,4.13
5292,19,3530,25,288,Zack Baun,74,238,4.65,32.5,24,115,7.0,4.31
5293,0,4309,32,13,Omar Bayless,73,212,4.62,36.0,11,123,7.35,4.5
5294,21,3467,2,126,Mekhi Becton,79,364,5.1,0.0,23,0,0.0,0.0
5295,3,4309,32,284,LeVante Bellamy,69,192,4.5,39.5,16,125,0.0,0.0
5296,3,3667,30,10,Eno Benjamin,69,207,4.57,39.0,12,122,6.97,4.25
5297,19,4309,32,264,Francis Bernard,72,234,4.81,32.5,19,120,0.0,0.0
5298,21,3601,18,288,Tyler Biadasz,76,314,0.0,0.0,0,0,0.0,0.0
5299,19,4309,32,240,Daniel Bituli,74,246,4.84,32.0,16,121,0.0,0.0
5300,17,3496,8,237,Ross Blacklock,75,290,4.9,29.0,0,107,7.77,4.67
5301,4,3541,10,264,Julian Blackmon,72,187,0.0,0.0,0,0,0.0,0.0
5302,15,4309,32,82,Rodrigo Blankenship,73,190,0.0,0.0,0,0,0.0,0.0
5303,0,3536,12,113,Lynn Bowden,71,204,0.0,0.0,13,0,0.0,0.0
5304,19,3646,17,239,Shaun Bradley,73,235,4.51,32.5,14,121,7.07,4.24
5305,21,3598,6,138,Ben Bredeson,77,315,0.0,0.0,0,0,0.0,0.0
5306,5,4309,32,191,Jacob Breeland,77,252,0.0,0.0,0,0,0.0,0.0
5307,19,3483,29,249,Jordyn Brooks,72,240,4.54,0.0,0,0,0.0,0.0
5308,19,3634,19,193,Cameron Brown,77,233,4.72,35.5,16,123,0.0,0.0
5309,17,3463,27,16,Derrick Brown,77,326,5.16,27.0,28,108,8.22,4.79
5310,0,4309,32,48,Tony Brown,73,198,4.65,33.5,14,119,7.21,4.27
5311,5,3571,4,74,Harrison Bryant,77,243,4.73,32.5,13,110,7.41,4.37
5312,5,4309,32,274,Hunter Bryant,74,248,4.74,32.5,23,115,7.08,4.46
5313,11,4309,32,147,Kelly Bryant,75,229,4.69,35.0,0,125,7.33,4.51
5314,2,4309,32,274,Myles Bryant,68,183,4.62,31.5,0,115,6.81,4.02
5315,4,3560,28,264,Terrell Burgess,71,202,4.46,33.5,20,122,0.0,0.0
5316,11,3457,5,115,Joe Burrow,75,221,0.0,0.0,0,0,0.0,0.0
5317,21,4309,32,10,Cohl Cabral,77,300,0.0,0.0,20,0,0.0,0.0
5318,0,4309,32,82,Lawrence Cager,77,220,0.0,0.0,0,0,0.0,0.0
5319,3,3680,24,125,Raymond Calais,68,188,4.42,37.5,20,120,0.0,0.0
5320,0,4309,32,240,Marquez Callaway,73,205,4.55,38.0,0,126,0.0,0.0
5321,4,4309,32,3,Shyheim Carter,70,194,0.0,0.0,0,0,0.0,0.0
5322,0,3619,20,288,Quintez Cephus,73,202,4.73,38.5,23,124,7.2,4.33
5323,19,3476,11,115,K'Lavon Chaisson,75,254,0.0,0.0,0,0,0.0,0.0
5324,21,3564,16,115,Saahdiq Charles,76,321,5.05,0.0,0,0,0.0,0.0
5325,14,4309,32,219,Joseph Charlton,76,195,0.0,0.0,0,0,0.0,0.0
5326,4,3520,27,228,Jeremy Chinn,75,221,4.45,41.0,20,138,0.0,0.0
5327,21,3585,2,42,Cameron Clark,76,308,5.29,25.0,26,101,0.0,0.0
5328,2,4309,32,259,Nevelle Clarke,73,190,0.0,35.0,10,126,6.88,4.31
5329,0,3505,7,185,Chase Claypool,76,238,4.42,40.5,19,126,0.0,0.0
5330,4,4309,32,206,Rodney Clemons,72,209,4.71,33.5,21,118,0.0,0.0
5331,21,3514,21,23,Ezra Cleveland,78,311,4.93,30.0,30,111,7.26,4.46
5332,0,3685,14,72,Tyrie Cleveland,74,209,4.46,39.5,13,126,0.0,0.0
5333,17,4309,32,145,Josiah Coatney,75,308,5.21,27.0,22,99,8.07,4.82
5334,19,4309,32,16,Nick Coe,77,280,4.89,29.0,21,116,0.0,0.0
5335,17,4309,32,236,Kendall Coleman,75,257,4.95,32.0,0,114,7.5,4.62
5336,21,4309,32,147,Trystan Colon-Castillo,75,313,0.0,0.0,11,0,0.0,0.0
5337,19,3663,19,143,Carter Coughlin,75,236,4.57,36.0,0,126,0.0,0.0
5338,0,3624,8,201,Isaiah Coulter,74,198,4.45,36.0,0,121,7.28,4.62
5339,4,3661,16,12,Kamren Curl,73,206,4.6,34.5,24,125,0.0,0.0
5340,21,3539,14,115,Lloyd Cushenberry,75,312,5.27,0.0,25,0,0.0,0.0
5341,3,3599,29,135,DeeJay Dallas,70,217,4.58,33.5,0,119,7.18,4.32
5342,17,4309,32,160,Darrion Daniels,75,311,5.18,27.0,21,109,7.75,4.93
5343,2,3545,21,146,Cameron Dantzler,74,188,4.64,34.5,0,0,0.0,0.0
5344,11,4309,32,199,Kevin Davidson,76,224,5.0,28.0,0,109,7.13,4.37
5345,17,3503,26,16,Marlon Davidson,75,303,5.04,0.0,21,0,0.0,0.0
5346,4,3524,2,31,Ashtyn Davis,73,202,0.0,0.0,14,0,0.0,0.0
5347,17,3672,7,160,Carlos Davis,74,313,4.82,0.0,27,0,0.0,4.52
5348,0,3584,3,259,Gabriel Davis,74,216,4.54,35.0,14,124,7.08,4.59
5349,2,4309,32,16,Javaris Davis,68,183,4.39,35.5,11,124,0.0,0.0
5350,17,3644,24,160,Khalil Davis,73,308,4.75,0.0,32,0,0.0,0.0
5351,0,4309,32,246,Quartney Davis,73,201,4.54,35.5,0,0,0.0,0.0
5352,17,3512,0,3,Raekwon Davis,78,311,5.12,28.0,24,111,7.95,4.86
5353,19,3563,5,8,Akeem Davis-Gaither,73,224,0.0,0.0,21,0,0.0,0.0
5354,5,3550,23,43,Josiah Deguara,74,242,4.72,35.5,25,115,7.15,4.35
5355,4,3500,4,115,Grant Delpit,74,213,0.0,0.0,0,0,0.0,0.0
5356,2,3507,18,3,Trevon Diggs,73,205,0.0,0.0,0,0,0.0,0.0
5357,3,3518,23,24,AJ Dillon,72,247,4.53,41.0,23,131,7.19,0.0
5358,19,4309,32,115,Michael Divinity,74,242,4.85,31.0,14,115,0.0,0.0
5359,3,3511,6,187,J.K. Dobbins,69,209,0.0,0.0,23,0,0.0,0.0
5360,3,4309,32,219,Rico Dowdle,71,213,4.54,38.0,0,127,0.0,0.0
5361,21,3600,17,16,Jack Driscoll,77,306,5.02,29.5,23,114,0.0,0.0
5362,4,3493,1,120,Kyle Dugger,73,217,4.49,42.0,17,134,0.0,0.0
5363,21,4309,32,147,Yasir Durant,78,331,5.52,25.0,21,0,0.0,0.0
5364,0,3548,6,245,Devin Duvernay,70,200,4.39,35.5,0,123,7.13,4.2
5365,19,3588,21,191,Troy Dye,75,231,0.0,0.0,0,0,0.0,0.0
5366,11,3578,10,274,Jacob Eason,78,231,4.89,27.5,0,110,7.5,4.75
5367,0,3537,12,219,Bryan Edwards,75,212,0.0,0.0,0,0,0.0,0.0
5368,3,3488,15,115,Clyde Edwards-Helaire,67,207,4.6,39.5,15,123,0.0,0.0
5369,4,4309,32,185,Jalen Elliott,72,205,4.8,34.0,15,125,6.87,4.3
5370,17,3544,4,147,Jordan Elliott,76,302,5.02,27.5,24,0,0.0,4.73
5371,17,3510,3,105,A.J. Epenesa,77,275,5.04,32.5,17,117,7.34,4.46
5372,3,3549,9,8,Darrynton Evans,70,203,4.41,37.0,20,125,0.0,0.0
5373,16,3635,0,115,Blake Ferguson,75,229,5.07,31.0,0,112,7.43,4.52
5374,0,4309,32,185,Chris Finke,69,186,4.57,40.0,7,0,0.0,0.0
5375,17,3570,30,264,Leki Fotu,77,330,5.15,0.0,21,0,0.0,0.0
5376,11,3620,3,82,Jake Fromm,74,219,5.01,30.0,0,111,7.27,4.51
5377,0,4309,32,274,Aaron Fuller,71,188,4.59,34.0,0,118,7.14,0.0
5378,4,3649,28,187,Jordan Fuller,74,203,4.67,35.5,0,122,0.0,4.27
5379,2,3517,9,115,Kristian Fulton,72,197,4.46,35.5,0,123,6.94,4.36
5380,19,4309,32,265,Tipa Galeai,77,235,0.0,0.0,0,0,0.0,0.0
5381,17,3538,18,188,Neville Gallimore,74,304,4.79,0.0,23,0,7.97,5.01
5382,0,3597,16,121,Antonio Gandy-Golden,76,223,4.6,36.0,22,127,7.33,4.55
5383,19,4309,32,147,Cale Garrett,74,234,4.92,32.0,0,124,6.91,4.13
5384,17,3678,23,135,Jonathan Garvin,76,263,4.82,36.0,23,125,0.0,0.0
5385,0,3522,16,133,Antonio Gibson,72,228,4.39,35.0,16,118,0.0,0.0
5386,4,3636,13,185,Alohi Gilman,70,201,4.6,32.0,17,119,6.81,4.08
5387,17,3609,22,256,Trevis Gipson,75,261,0.0,0.0,25,0,0.0,0.0
5388,2,3487,21,237,Jeff Gladney,70,191,4.48,37.5,17,124,7.26,0.0
5389,11,4309,32,275,Anthony Gordon,74,205,0.0,0.0,0,0,0.0,0.0
5390,2,4309,32,189,A.J. Green,73,202,4.62,0.0,13,0,0.0,0.0
5391,17,3546,8,72,Jonathan Greenard,75,263,4.87,30.5,22,113,7.13,4.34
5392,17,3494,27,193,Yetur Gross-Matos,77,266,0.0,34.0,20,120,0.0,0.0
5393,2,4309,32,264,Javelin Guidry,69,191,4.29,0.0,21,0,0.0,0.0
5394,0,4309,32,146,Stephen Guidry,75,201,4.47,34.0,0,125,7.31,4.46
5395,2,3612,2,269,Bryce Hall,73,202,0.0,0.0,11,0,0.0,0.0
5396,17,3529,11,187,DaVon Hamilton,76,320,5.14,29.5,33,102,7.72,0.0
5397,17,4309,32,176,LaDarius Hamilton,74,262,4.89,30.0,27,114,7.66,4.49
5398,0,3502,14,193,KJ Hamler,69,178,0.0,0.0,15,0,0.0,0.0
5399,2,3622,21,239,Harrison Hand,71,197,4.52,41.0,14,133,7.15,4.27
5400,21,3655,23,191,Jake Hanson,76,303,5.5,0.0,33,0,0.0,0.0
5401,19,4309,32,12,Scoota Harris,72,234,4.69,33.0,18,111,7.38,4.32
5402,21,3613,4,274,Nick Harris,73,302,5.1,29.5,20,103,0.0,0.0
5403,19,3554,6,187,Malik Harrison,75,247,4.66,36.0,0,122,6.83,4.32
5404,3,4309,32,20,JaMycal Hasty,68,205,4.55,39.0,15,123,0.0,4.03
5405,4,3590,26,31,Jaylinn Hawkins,73,208,0.0,35.5,0,117,0.0,0.0
5406,21,3582,8,170,Charlie Heck,80,311,5.16,28.0,21,112,8.02,4.86
5407,2,3465,11,72,C.J. Henderson,73,204,4.39,37.5,20,127,0.0,0.0
5408,21,3534,26,239,Matt Hennessy,76,307,5.18,30.0,23,110,7.45,4.6
5409,11,3462,13,191,Justin Herbert,78,236,4.68,35.5,0,123,7.06,4.46
5410,3,4309,32,82,Brian Herrien,71,209,4.62,38.5,18,126,7.12,4.4
5411,21,3645,1,272,Justin Herron,76,308,5.26,33.0,27,105,8.41,4.88
5412,0,3489,5,46,Tee Higgins,76,216,0.0,0.0,0,0,0.0,0.0
5413,17,3558,7,42,Alex Highsmith,75,248,4.7,33.0,0,125,7.32,4.31
5414,0,3621,17,23,John Hightower,73,189,4.43,38.5,0,122,7.07,4.21
5415,0,3665,13,187,K.J. Hill,72,196,4.6,32.5,17,114,0.0,0.0
5416,2,4309,32,138,Lavert Hill,70,190,0.0,0.0,21,0,0.0,0.0
5417,17,4309,32,135,Trevon Hill,75,248,4.89,28.0,0,113,0.0,0.0
5418,0,3654,3,192,Isaiah Hodgins,76,210,4.61,36.5,9,124,7.01,4.12
5419,14,3670,26,236,Sterling Hofrichter,70,196,0.0,0.0,0,0,0.0,0.0
5420,2,3566,19,260,Darnay Holmes,70,195,4.48,0.0,12,0,0.0,0.0
5421,5,3591,28,200,Brycen Hopkins,76,245,4.66,33.5,21,116,7.25,4.28
5422,19,3615,16,138,Khaleke Hudson,71,224,4.56,33.0,30,120,0.0,0.0
5423,21,3495,0,125,Robert Hunt,77,323,0.0,0.0,0,0,0.0,0.0
5424,11,3509,17,188,Jalen Hurts,73,222,4.59,35.0,0,125,0.0,0.0
5425,2,3486,0,16,Noah Igbinoghene,70,198,4.48,37.0,15,128,0.0,0.0
5426,4,3682,21,146,Brian Cole II,74,213,4.52,0.0,0,0,0.0,0.0
5427,17,3587,30,115,Rashard Lawrence II,74,308,5.07,0.0,22,0,8.03,0.0
5428,2,3579,18,256,Reggie Robinson II,73,205,4.44,36.0,22,132,7.09,4.18
5429,0,3468,12,3,Henry Ruggs III,71,188,4.27,42.0,0,131,0.0,0.0
5430,21,3610,16,213,Keith Ismael,75,309,5.34,32.0,0,108,8.14,4.65
5431,21,4309,32,237,Cordel Iwuagwu,75,309,5.22,27.0,25,94,8.03,4.87
5432,21,3474,0,262,Austin Jackson,77,322,5.07,31.0,27,115,7.95,0.0
5433,2,3676,3,195,Dane Jackson,72,187,4.57,35.0,0,122,7.07,4.27
5434,21,3531,20,187,Jonah Jackson,75,306,5.23,26.0,28,98,7.83,5.02
5435,2,4309,32,160,Lamar Jackson,74,208,4.58,36.5,10,122,0.0,0.0
5436,0,4309,32,236,Trishton Jackson,73,197,4.5,36.0,0,117,0.0,0.0
5437,0,3478,21,115,Justin Jefferson,73,202,4.43,37.5,0,126,0.0,0.0
5438,0,3513,28,72,Van Jefferson,73,200,0.0,0.0,0,0,0.0,0.0
5439,19,3543,1,3,Anfernee Jennings,74,256,0.0,0.0,0,0,0.0,0.0
5440,0,3662,31,240,Jauan Jennings,75,215,4.72,29.0,0,119,0.0,0.0
5441,0,3471,14,3,Jerry Jeudy,73,193,4.45,35.0,0,120,0.0,4.53
5442,0,3618,11,245,Collin Johnson,78,222,0.0,0.0,17,0,0.0,0.0
5443,2,3506,22,264,Jaylon Johnson,72,193,4.5,36.5,15,124,7.01,4.13
5444,0,4309,32,191,Juwan Johnson,76,230,4.58,33.0,14,124,6.94,4.37
5445,0,3614,24,143,Tyler Johnson,73,206,0.0,0.0,0,0,0.0,0.0
5446,19,3674,28,20,Clay Johnston,73,227,0.0,0.0,18,0,0.0,0.0
5447,17,4309,32,145,Benito Jones,73,316,5.26,26.5,0,0,8.21,5.27
5448,4,3526,0,245,Brandon Jones,71,198,0.0,0.0,0,0,0.0,0.0
5449,21,3528,30,96,Joshua Jones,77,319,5.27,28.5,24,109,0.0,0.0
5450,3,4309,32,185,Tony Jones,70,220,4.68,32.5,13,119,7.18,4.21
5451,4,3648,7,130,Antoine Brooks Jr.,71,220,4.64,34.5,18,0,0.0,0.0
5452,19,3519,15,146,Willie Gay Jr.,73,243,4.46,39.5,21,136,7.08,4.3
5453,0,3498,11,48,Laviska Shenault Jr.,73,227,4.58,0.0,17,0,0.0,0.0
5454,4,3501,24,143,Antoine Winfield Jr.,69,203,4.45,36.0,0,124,0.0,0.0
5455,19,4309,32,110,Azur Kamara,75,245,4.59,28.0,13,121,7.2,4.46
5456,17,3602,5,185,Khalid Kareem,76,268,0.0,0.0,0,0,0.0,0.0
5457,5,3557,1,270,Dalton Keene,76,253,4.71,34.0,21,125,7.07,4.19
5458,3,3568,13,260,Joshua Kelley,71,212,4.49,31.0,23,121,6.95,4.28
5459,2,3675,15,255,BoPete Keyes,73,202,0.0,36.0,0,126,0.0,0.0
5460,21,3567,0,82,Solomon Kindley,75,337,0.0,0.0,0,0,0.0,0.0
5461,17,3470,31,219,Javon Kinlaw,77,324,0.0,0.0,0,0,0.0,0.0
5462,5,3499,22,185,Cole Kmet,78,262,4.7,37.0,0,123,7.44,4.41
5463,0,3473,18,188,CeeDee Lamb,74,198,4.5,34.5,11,124,0.0,0.0
5464,3,4309,32,130,Javon Leake,72,215,4.65,34.0,0,125,0.0,0.0
5465,3,4309,32,42,Benny LeMay,68,221,4.75,28.5,24,112,0.0,0.0
5466,21,3605,19,191,Shane Lemieux,76,310,5.11,25.5,0,107,8.13,4.9
5467,11,4309,32,139,Brian Lewerke,74,213,4.95,31.0,0,113,7.14,4.4
5468,21,3525,29,115,Damien Lewis,74,327,5.24,30.0,27,108,0.0,0.0
5469,19,3540,28,3,Terrell Lewis,77,262,0.0,37.0,0,124,0.0,0.0
5470,0,4309,32,267,Kalija Lipscomb,72,207,4.57,32.0,16,127,0.0,0.0
5471,11,3482,23,265,Jordan Love,76,224,4.74,35.5,0,118,7.21,4.52
5472,11,3639,11,192,Jake Luton,78,224,0.0,0.0,0,0,0.0,0.0
5473,17,3586,21,20,James Lynch,76,289,5.01,29.0,23,111,7.39,4.39
5474,0,4309,32,187,Austin Mack,73,208,4.59,31.5,0,117,0.0,4.42
5475,19,4309,32,269,Jordan Mack,75,241,0.0,0.0,0,0,0.0,0.0
5476,17,3527,6,246,Justin Madubuike,75,293,4.83,0.0,31,0,7.37,0.0
5477,14,3641,2,246,Braden Mann,71,198,4.83,31.0,0,111,7.03,4.13
5478,19,3627,23,143,Kamal Martin,75,240,0.0,0.0,0,0,0.0,0.0
5479,11,3668,9,92,Cole McDonald,75,215,4.58,36.0,0,121,7.13,4.52
5480,3,3580,7,130,Anthony McFarland,68,208,4.44,29.5,0,116,0.0,0.0
5481,5,4309,32,138,Sean McKeon,77,242,0.0,0.0,18,0,0.0,0.0
5482,4,3492,19,3,Xavier McKinney,72,201,4.63,36.0,19,122,0.0,0.0
5483,21,3607,31,281,Colton McKivitz,78,306,5.35,26.0,20,106,7.87,5.0
5484,4,3653,21,138,Josh Metellus,71,209,4.55,36.5,20,124,6.94,4.4
5485,4,4309,32,20,Chris Miller,71,190,4.61,35.5,12,133,7.09,4.12
5486,0,3515,2,20,Denzel Mims,75,207,4.38,38.5,16,131,6.66,4.43
5487,21,4309,32,23,John Molchon,77,309,5.13,34.0,26,109,7.85,4.73
5488,15,4309,32,260,JJ Molson,71,182,0.0,0.0,0,0,0.0,0.0
5489,11,4309,32,48,Steven Montez,76,231,4.68,33.0,0,117,7.25,4.43
5490,0,3625,22,255,Darnell Mooney,70,176,4.38,37.0,9,124,0.0,0.0
5491,11,3581,2,75,James Morgan,76,229,4.89,29.0,0,112,7.51,4.64
5492,5,4309,32,115,Thaddeus Moss,74,250,0.0,0.0,0,0,0.0,0.0
5493,3,3542,3,264,Zack Moss,69,223,4.65,33.0,19,0,0.0,4.37
5494,17,3626,9,173,Larrell Murchison,74,297,5.05,29.0,29,118,7.89,4.51
5495,21,4309,32,201,Kyle Murphy,75,316,5.3,28.0,19,104,7.81,4.68
5496,19,3479,13,188,Kenneth Murray,74,241,4.52,38.0,21,129,0.0,0.0
5497,4,3556,12,46,Tanner Muse,74,227,4.41,34.5,20,124,0.0,0.0
5498,21,3632,14,80,Netane Muti,75,315,0.0,0.0,44,0,0.0,0.0
5499,21,3552,15,237,Lucas Niang,78,315,0.0,0.0,0,0,0.0,0.0
5500,5,4309,32,12,C.J. O'Grady,76,253,4.81,34.0,16,119,7.3,4.34
5501,2,3533,14,105,Michael Ojemudia,73,200,4.45,36.0,0,122,6.87,4.21
5502,2,3459,20,187,Jeff Okudah,73,205,4.48,41.0,11,135,0.0,0.0
5503,17,3523,20,185,Julian Okwara,76,252,0.0,0.0,27,0,0.0,0.0
5504,5,3574,14,147,Albert Okwuegbunam,77,258,4.49,0.0,0,0,0.0,0.0
5505,3,4309,32,237,Sewo Olonilua,75,232,4.66,36.0,25,123,0.0,4.28
5506,19,4309,32,153,Dante Olson,74,237,4.88,42.0,15,124,7.0,4.32
5507,21,3633,1,138,Mike Onwenu,75,344,0.0,0.0,26,0,0.0,0.0
5508,0,3628,21,135,K.J. Osborn,71,203,4.48,37.5,18,123,7.0,4.35
5509,0,4309,32,201,Aaron Parker,74,209,4.57,26.5,12,112,6.94,4.23
5510,5,3589,29,233,Colby Parkinson,79,252,4.77,32.5,18,109,7.15,4.46
5511,0,3658,10,275,Dezmon Patmon,76,225,4.48,36.0,15,132,7.28,4.38
5512,11,4309,32,138,Shea Patterson,73,212,4.71,31.0,0,116,7.14,4.5
5513,21,3555,19,51,Matt Peart,79,318,5.06,30.0,26,113,8.01,4.92
5514,14,4309,32,28,Alex Pechin,73,213,4.69,34.0,13,0,0.0,0.0
5515,17,3647,20,264,John Penisini,73,318,0.0,25.5,23,0,0.0,4.93
5516,0,3637,4,138,Donovan Peoples-Jones,74,212,4.48,44.5,0,139,0.0,0.0
5517,3,3576,2,72,La'Mical Perine,71,216,4.62,35.0,22,118,7.13,4.31
5518,0,3681,0,159,Malcolm Perry,69,186,4.63,36.0,10,122,7.12,4.31
5519,19,3553,4,115,Jacob Phillips,75,229,4.66,39.0,0,126,7.38,4.33
5520,3,4309,32,145,Scottie Phillips,68,209,4.56,30.0,29,114,7.4,4.53
5521,21,3562,6,146,Tyre Phillips,77,331,5.37,25.0,22,93,8.17,5.11
5522,2,4309,32,74,James Pierre,72,183,4.59,33.5,0,123,7.02,0.0
5523,19,4309,32,135,Michael Pinckney,71,235,0.0,0.0,0,0,0.0,0.0
5524,5,4309,32,267,Jared Pinkney,76,257,4.96,0.0,23,0,0.0,0.0
5525,21,3604,10,19,Danny Pinter,76,306,4.91,29.5,24,110,7.76,4.62
5526,0,3490,10,262,Michael Pittman,76,223,4.52,36.5,13,121,6.96,4.14
5527,2,3569,27,185,Troy Pride,71,193,4.4,35.5,13,119,6.94,4.26
5528,0,3651,6,206,James Proche,71,201,0.0,34.5,20,0,7.27,4.4
5529,19,3595,11,135,Shaquille Quarterman,72,234,4.74,31.0,23,120,0.0,0.0
5530,19,3484,6,115,Patrick Queen,72,229,4.5,35.0,18,125,0.0,0.0
5531,0,3477,17,237,Jalen Reagor,71,206,4.47,42.0,17,138,7.31,4.46
5532,0,3606,13,269,Joe Reed,72,224,4.47,38.0,21,123,0.0,0.0
5533,4,4309,32,82,J.R. Reed,73,202,4.54,34.0,15,130,0.0,0.0
5534,2,3596,8,193,John Reid,70,187,4.49,36.5,20,129,6.95,3.97
5535,17,4309,32,146,Chauncey Rivers,74,262,4.97,30.5,20,106,7.33,4.7
5536,17,4309,32,245,Malcolm Roach,74,297,4.84,30.0,20,114,0.0,0.0
5537,2,3594,12,124,Amik Robertson,68,187,0.0,0.0,0,0,0.0,0.0
5538,17,3603,29,236,Alton Robinson,75,264,4.69,35.5,25,119,7.32,4.32
5539,3,4309,32,102,James Robinson,69,219,4.64,40.0,24,125,7.03,4.19
5540,0,4309,32,246,Kendrick Rogers,76,208,4.51,35.5,17,124,7.13,4.48
5541,21,3480,25,138,Cesar Ruiz,75,307,5.08,33.0,28,113,7.91,4.64
5542,21,3642,23,138,Jon Runyan,76,306,5.08,30.5,24,107,7.57,4.69
